,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
9,2008,39.034711,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
10,2007,38.494061,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
11,2006,36.629217,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
12,2005,36.248162,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
13,2004,35.616546,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
14,2003,35.580765,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
15,2002,34.516753,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
16,2001,33.211624,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
17,2000,33.764476,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
18,1999,33.136617,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
19,1998,32.395026,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
20,1997,31.45127,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
21,1996,30.467915,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
22,1995,30.183747,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
23,1994,32.065061,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
24,1993,31.152781,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
25,1992,30.512137,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
26,1991,28.29984,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
27,1990,29.777237,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
28,1989,28.067917,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
29,1988,27.187346,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
30,1987,24.512348,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
31,1986,14.659085,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
32,1985,14.088846,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
33,1984,12.309125,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
34,1983,11.322097,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
35,1982,10.903609,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
36,1981,10.842266,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
37,1980,10.827629,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
0,2020,22806.02092,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,25241.02571,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,25912.47403,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,26389.56749,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,25939.44311,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,31656.48923,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,33376.68768,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,34284.95682,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,30799.12045,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,33137.66326,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,34057.26496,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,35526.12637,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,38020.36657,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,37170.79417,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,36855.55,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,35970.405,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,36617.854,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,35978.648,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,34487.723,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,33679.308,None,Summation of all types of coal; All sectors; ,2020,A,USA-UT,USA-UT,Net generation : coal : Utah : all sectors : annual,ELEC.GEN.COW-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,39.62655,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-UT,USA-UT,Net generation : petroleum liquids : Utah : all sectors : annual,ELEC.GEN.PEL-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,39.77715,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-UT,USA-UT,Net generation : petroleum liquids : Utah : all sectors : annual,ELEC.GEN.PEL-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,36.57357,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-UT,USA-UT,Net generation : petroleum liquids : Utah : all sectors : annual,ELEC.GEN.PEL-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,38.41294,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-UT,USA-UT,Net generation : petroleum liquids : Utah : all sectors : annual,ELEC.GEN.PEL-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,31.55202,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-UT,USA-UT,Net generation : petroleum liquids : Utah : all sectors : annual,ELEC.GEN.PEL-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,19.73225,None,"Summation of all petroleum liquids (distallte fuel oil, jet fuel, residual fuel oil, kerosense waste oil and other petroleum liquids); All sectors; ",2020,A,USA-UT,USA-UT,Net generation : petroleum liquids : Utah : all sectors : annual,ELEC.GEN.PEL-UT-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
